,close,high,low,open,time,volumefrom,volumeto
96,0.0,0.0,0.0,0.0,1426291200,0.0,0.0
97,0.0,0.0,0.0,0.0,1426377600,0.0,0.0
98,0.0,0.0,0.0,0.0,1426464000,0.0,0.0
99,0.0,0.0,0.0,0.0,1426550400,0.0,0.0
100,0.0,0.0,0.0,0.0,1426636800,0.0,0.0
101,0.0,0.0,0.0,0.0,1426723200,0.0,0.0
102,0.0,0.0,0.0,0.0,1426809600,0.0,0.0
103,0.0,0.0,0.0,0.0,1426896000,0.0,0.0
104,0.0,0.0,0.0,0.0,1426982400,0.0,0.0
105,0.0,0.0,0.0,0.0,1427068800,0.0,0.0
106,0.0,0.0,0.0,0.0,1427155200,0.0,0.0
107,0.0,0.0,0.0,0.0,1427241600,0.0,0.0
108,0.0,0.0,0.0,0.0,1427328000,0.0,0.0
109,0.0,0.0,0.0,0.0,1427414400,0.0,0.0
110,0.0,0.0,0.0,0.0,1427500800,0.0,0.0
111,0.0,0.0,0.0,0.0,1427587200,0.0,0.0
112,0.0,0.0,0.0,0.0,1427673600,0.0,0.0
113,0.0,0.0,0.0,0.0,1427760000,0.0,0.0
114,0.0,0.0,0.0,0.0,1427846400,0.0,0.0
115,0.0,0.0,0.0,0.0,1427932800,0.0,0.0
116,0.0,0.0,0.0,0.0,1428019200,0.0,0.0
117,0.0,0.0,0.0,0.0,1428105600,0.0,0.0
118,0.0,0.0,0.0,0.0,1428192000,0.0,0.0
119,0.0,0.0,0.0,0.0,1428278400,0.0,0.0
120,0.0,0.0,0.0,0.0,1428364800,0.0,0.0
121,0.0,0.0,0.0,0.0,1428451200,0.0,0.0
122,0.0,0.0,0.0,0.0,1428537600,0.0,0.0
123,0.0,0.0,0.0,0.0,1428624000,0.0,0.0
124,0.0,0.0,0.0,0.0,1428710400,0.0,0.0
125,0.0,0.0,0.0,0.0,1428796800,0.0,0.0
126,0.0,0.0,0.0,0.0,1428883200,0.0,0.0
127,0.0,0.0,0.0,0.0,1428969600,0.0,0.0
128,0.0,0.0,0.0,0.0,1429056000,0.0,0.0
129,0.0,0.0,0.0,0.0,1429142400,0.0,0.0
130,0.0,0.0,0.0,0.0,1429228800,0.0,0.0
131,0.0,0.0,0.0,0.0,1429315200,0.0,0.0
132,0.0,0.0,0.0,0.0,1429401600,0.0,0.0
133,0.0,0.0,0.0,0.0,1429488000,0.0,0.0
134,0.0,0.0,0.0,0.0,1429574400,0.0,0.0
135,0.0,0.0,0.0,0.0,1429660800,0.0,0.0
136,0.0,0.0,0.0,0.0,1429747200,0.0,0.0
137,0.0,0.0,0.0,0.0,1429833600,0.0,0.0
138,0.0,0.0,0.0,0.0,1429920000,0.0,0.0
139,0.0,0.0,0.0,0.0,1430006400,0.0,0.0
140,0.0,0.0,0.0,0.0,1430092800,0.0,0.0
141,0.0,0.0,0.0,0.0,1430179200,0.0,0.0
142,0.0,0.0,0.0,0.0,1430265600,0.0,0.0
143,0.0,0.0,0.0,0.0,1430352000,0.0,0.0
144,0.0,0.0,0.0,0.0,1430438400,0.0,0.0
145,0.0,0.0,0.0,0.0,1430524800,0.0,0.0
146,0.0,0.0,0.0,0.0,1430611200,0.0,0.0
147,0.0,0.0,0.0,0.0,1430697600,0.0,0.0
148,0.0,0.0,0.0,0.0,1430784000,0.0,0.0
149,0.0,0.0,0.0,0.0,1430870400,0.0,0.0
150,0.0,0.0,0.0,0.0,1430956800,0.0,0.0
151,0.0,0.0,0.0,0.0,1431043200,0.0,0.0
152,0.0,0.0,0.0,0.0,1431129600,0.0,0.0
153,0.0,0.0,0.0,0.0,1431216000,0.0,0.0
154,0.0,0.0,0.0,0.0,1431302400,0.0,0.0
155,0.0,0.0,0.0,0.0,1431388800,0.0,0.0
156,0.0,0.0,0.0,0.0,1431475200,0.0,0.0
157,0.0,0.0,0.0,0.0,1431561600,0.0,0.0
158,0.0,0.0,0.0,0.0,1431648000,0.0,0.0
159,0.0,0.0,0.0,0.0,1431734400,0.0,0.0
160,0.0,0.0,0.0,0.0,1431820800,0.0,0.0
161,0.0,0.0,0.0,0.0,1431907200,0.0,0.0
162,0.0,0.0,0.0,0.0,1431993600,0.0,0.0
163,0.0,0.0,0.0,0.0,1432080000,0.0,0.0
164,0.0,0.0,0.0,0.0,1432166400,0.0,0.0
165,0.0,0.0,0.0,0.0,1432252800,0.0,0.0
166,0.0,0.0,0.0,0.0,1432339200,0.0,0.0
167,0.0,0.0,0.0,0.0,1432425600,0.0,0.0
168,0.0,0.0,0.0,0.0,1432512000,0.0,0.0
169,0.0,0.0,0.0,0.0,1432598400,0.0,0.0
170,0.0,0.0,0.0,0.0,1432684800,0.0,0.0
171,0.0,0.0,0.0,0.0,1432771200,0.0,0.0
172,0.0,0.0,0.0,0.0,1432857600,0.0,0.0
173,0.0,0.0,0.0,0.0,1432944000,0.0,0.0
174,0.0,0.0,0.0,0.0,1433030400,0.0,0.0
175,0.0,0.0,0.0,0.0,1433116800,0.0,0.0
176,0.0,0.0,0.0,0.0,1433203200,0.0,0.0
177,0.0,0.0,0.0,0.0,1433289600,0.0,0.0
178,0.0,0.0,0.0,0.0,1433376000,0.0,0.0
179,0.0,0.0,0.0,0.0,1433462400,0.0,0.0
180,0.0,0.0,0.0,0.0,1433548800,0.0,0.0
181,0.0,0.0,0.0,0.0,1433635200,0.0,0.0
182,0.0,0.0,0.0,0.0,1433721600,0.0,0.0
183,0.0,0.0,0.0,0.0,1433808000,0.0,0.0
184,0.0,0.0,0.0,0.0,1433894400,0.0,0.0
185,0.0,0.0,0.0,0.0,1433980800,0.0,0.0
186,0.0,0.0,0.0,0.0,1434067200,0.0,0.0
187,0.0,0.0,0.0,0.0,1434153600,0.0,0.0
188,0.0,0.0,0.0,0.0,1434240000,0.0,0.0
189,0.0,0.0,0.0,0.0,1434326400,0.0,0.0
190,0.0,0.0,0.0,0.0,1434412800,0.0,0.0
191,0.0,0.0,0.0,0.0,1434499200,0.0,0.0
192,0.0,0.0,0.0,0.0,1434585600,0.0,0.0
193,0.0,0.0,0.0,0.0,1434672000,0.0,0.0
194,0.0,0.0,0.0,0.0,1434758400,0.0,0.0
195,0.0,0.0,0.0,0.0,1434844800,0.0,0.0
196,0.0,0.0,0.0,0.0,1434931200,0.0,0.0
197,0.0,0.0,0.0,0.0,1435017600,0.0,0.0
198,0.0,0.0,0.0,0.0,1435104000,0.0,0.0
199,0.0,0.0,0.0,0.0,1435190400,0.0,0.0
200,0.0,0.0,0.0,0.0,1435276800,0.0,0.0
201,0.0,0.0,0.0,0.0,1435363200,0.0,0.0
202,0.0,0.0,0.0,0.0,1435449600,0.0,0.0
203,0.0,0.0,0.0,0.0,1435536000,0.0,0.0
204,0.0,0.0,0.0,0.0,1435622400,0.0,0.0
205,0.0,0.0,0.0,0.0,1435708800,0.0,0.0
206,0.0,0.0,0.0,0.0,1435795200,0.0,0.0
207,0.0,0.0,0.0,0.0,1435881600,0.0,0.0
208,0.0,0.0,0.0,0.0,1435968000,0.0,0.0
209,0.0,0.0,0.0,0.0,1436054400,0.0,0.0
210,0.0,0.0,0.0,0.0,1436140800,0.0,0.0
211,0.0,0.0,0.0,0.0,1436227200,0.0,0.0
212,0.0,0.0,0.0,0.0,1436313600,0.0,0.0
213,0.0,0.0,0.0,0.0,1436400000,0.0,0.0
214,0.0,0.0,0.0,0.0,1436486400,0.0,0.0
215,0.0,0.0,0.0,0.0,1436572800,0.0,0.0
216,0.0,0.0,0.0,0.0,1436659200,0.0,0.0
217,0.0,0.0,0.0,0.0,1436745600,0.0,0.0
218,0.0,0.0,0.0,0.0,1436832000,0.0,0.0
219,0.0,0.0,0.0,0.0,1436918400,0.0,0.0
220,0.0,0.0,0.0,0.0,1437004800,0.0,0.0
221,0.0,0.0,0.0,0.0,1437091200,0.0,0.0
222,0.0,0.0,0.0,0.0,1437177600,0.0,0.0
223,0.0,0.0,0.0,0.0,1437264000,0.0,0.0
224,0.0,0.0,0.0,0.0,1437350400,0.0,0.0
225,0.0,0.0,0.0,0.0,1437436800,0.0,0.0
226,0.0,0.0,0.0,0.0,1437523200,0.0,0.0
227,0.0,0.0,0.0,0.0,1437609600,0.0,0.0
228,0.0,0.0,0.0,0.0,1437696000,0.0,0.0
229,0.0,0.0,0.0,0.0,1437782400,0.0,0.0
230,0.0,0.0,0.0,0.0,1437868800,0.0,0.0
231,0.0,0.0,0.0,0.0,1437955200,0.0,0.0
232,0.0,0.0,0.0,0.0,1438041600,0.0,0.0
233,0.0,0.0,0.0,0.0,1438128000,0.0,0.0
234,0.0,0.0,0.0,0.0,1438214400,0.0,0.0
235,0.0,0.0,0.0,0.0,1438300800,0.0,0.0
236,0.0,0.0,0.0,0.0,1438387200,0.0,0.0
237,0.0,0.0,0.0,0.0,1438473600,0.0,0.0
238,0.0,0.0,0.0,0.0,1438560000,0.0,0.0
239,0.0,0.0,0.0,0.0,1438646400,0.0,0.0
240,0.0,0.0,0.0,0.0,1438732800,0.0,0.0
241,0.0,0.0,0.0,0.0,1438819200,0.0,0.0
242,3.0,3.0,0.6747,0.6747,1438905600,123.93,371.79
243,1.2,3.0,0.15,3.0,1438992000,2119.43,1438.16
244,1.2,1.2,1.2,1.2,1439078400,0.0,0.0
245,1.2,1.2,1.2,1.2,1439164800,0.0,0.0
246,0.99,1.2,0.6504,1.2,1439251200,9486.09,7419.73
247,1.29,1.29,0.905,0.99,1439337600,2140.46,2376.28
248,1.88,1.88,1.26,1.29,1439424000,3163.29,4923.22
249,1.79,2.1,1.79,1.88,1439510400,5800.73,11070.41
250,1.79,1.79,1.5,1.79,1439596800,8711.24,14812.75
251,1.37,1.79,0.5,1.79,1439683200,9714.19,10794.95
252,1.3,1.59,1.25,1.37,1439769600,4325.42,6063.99
253,1.36,1.36,1.15,1.3,1439856000,2390.72,2867.74
254,1.24,1.36,0.99,1.36,1439942400,4131.9,4769.3
255,1.52,1.52,1.24,1.24,1440028800,1273.0,1771.6
256,1.44,1.53,1.44,1.52,1440115200,6310.99,9197.39
257,1.4,1.44,1.4,1.44,1440201600,229.59,321.76
258,1.35,1.4,1.31,1.4,1440288000,323.11,438.75
259,1.24,1.35,1.24,1.35,1440374400,5117.98,6460.83
260,1.27,1.28,1.22,1.24,1440460800,938.92,1188.35
261,1.18,1.27,1.08,1.27,1440547200,2043.44,2337.47
262,1.14,1.19,1.14,1.18,1440633600,230.3,269.07
263,1.3,1.3,1.14,1.14,1440720000,20767.1,26922.13
264,1.18,1.3,1.15,1.3,1440806400,329.64,383.37
265,1.32,1.35,1.17,1.18,1440892800,8505.13,10975.8
266,1.31,1.32,0.9,1.32,1440979200,3258.74,3959.42
267,1.36,1.38,1.31,1.31,1441065600,894.21,1220.61
268,1.14,1.37,1.14,1.36,1441152000,519.87,698.71
269,1.23,1.33,1.14,1.14,1441238400,2872.93,3717.92
270,1.35,1.4,1.28,1.28,1441324800,15.39,18.76
271,1.37,1.37,1.23,1.23,1441411200,7881.76,10437.44
272,1.34,1.39,1.34,1.37,1441497600,111.78,145.64
273,1.28,1.34,1.28,1.34,1441584000,393.9,526.2
274,1.26,1.28,1.26,1.28,1441670400,82.23,103.93
275,1.21,1.26,1.21,1.26,1441756800,21.42,27.57
276,1.19,1.21,1.12,1.21,1441843200,2866.95,3361.62
277,0.9242,1.19,0.9242,1.19,1441929600,2877.26,3066.25
278,1.15,1.15,0.9242,0.9242,1442016000,509.27,513.1
279,0.8856,1.15,0.8837,1.15,1442102400,3917.32,3817.24
280,0.955,0.9622,0.885,0.8856,1442188800,870.32,805.59
281,0.95,1.0,0.804,0.955,1442275200,2558.87,2273.61
282,0.9363,0.9563,0.9363,0.95,1442361600,49.44,47.63
283,0.875,0.9363,0.8238,0.9363,1442448000,151.36,129.7
284,0.8523,0.88,0.8523,0.875,1442534400,684.62,593.31
285,0.89,0.89,0.8013,0.8523,1442620800,4.32,3.59
286,0.8871,0.89,0.88,0.89,1442707200,13.92,12.33
287,0.9412,0.95,0.8871,0.8871,1442793600,179.51,171.52
288,0.8059,0.9412,0.8059,0.9412,1442880000,199.71,175.81
289,0.91,0.91,0.8059,0.8059,1442966400,14.71,13.25
290,0.8,0.91,0.8,0.91,1443052800,690.58,568.89
291,0.6823,0.8,0.6823,0.8,1443139200,2933.0,2184.33
292,0.7703,0.7703,0.6805,0.6823,1443225600,79.54,58.79
293,0.7008,0.7703,0.7007,0.7703,1443312000,14.55,10.93
294,0.6,0.7047,0.6,0.7008,1443398400,5565.17,3491.1
295,0.6816,0.6816,0.5,0.6,1443484800,20404.67,11590.73
296,0.7137,0.74,0.5046,0.6816,1443571200,736.83,529.45
297,0.6548,0.7137,0.6545,0.7137,1443657600,654.4,457.44
298,0.6647,0.666,0.6548,0.6548,1443744000,400.99,266.64
299,0.6796,0.6796,0.6647,0.6647,1443830400,51.02,34.43
300,0.6095,0.6747,0.6095,0.6796,1443916800,791.61,533.8
301,0.6078,0.6095,0.6078,0.6095,1444003200,55.74,35.41
302,0.6511,0.6511,0.6091,0.6078,1444089600,24.17,15.52
303,0.6,0.611,0.6,0.6511,1444176000,2025.65,1236.98
304,0.62,0.64,0.6,0.6,1444262400,5755.79,3673.39
305,0.6352,0.6352,0.5701,0.62,1444348800,2199.18,1298.61
306,0.6351,0.75,0.6351,0.75,1444435200,0.0,0.0
307,0.5993,0.5993,0.5993,0.6352,1444521600,14.4,8.63
308,0.63,0.639,0.63,0.5993,1444608000,21.12,13.34
309,0.6017,0.65,0.6016,0.63,1444694400,767.84,471.4
310,0.5,0.6017,0.5,0.6017,1444780800,2761.81,1538.06
311,0.56,0.56,0.4832,0.5,1444867200,256.3,128.6
312,0.525,0.5622,0.525,0.56,1444953600,399.96,210.97
313,0.523,0.54,0.52,0.525,1445040000,1591.58,855.31
314,0.505,0.52,0.505,0.523,1445126400,1039.88,534.99
315,0.5,0.505,0.4821,0.505,1445212800,1562.1,780.79
316,0.44,0.4805,0.44,0.5,1445299200,1480.51,682.42
317,0.42,0.4719,0.42,0.44,1445385600,1627.75,707.15
318,0.609,0.609,0.411,0.42,1445472000,3339.9,1759.69
319,0.5649,0.609,0.5,0.609,1445558400,3807.21,2166.11
320,0.5561,0.5561,0.51,0.5649,1445644800,296.28,156.31
321,0.62,0.67,0.5875,0.5561,1445731200,1436.0,902.43
322,0.706,0.706,0.62,0.62,1445817600,1777.47,1190.13
323,0.83,0.901,0.7012,0.706,1445904000,2123.87,1738.7
324,0.99,1.01,0.82,0.83,1445990400,4983.13,4611.9
325,1.12,1.2,0.9717,0.99,1446076800,4424.45,4937.61
326,1.14,1.34,1.12,1.12,1446163200,3523.16,4346.06
327,0.8676,1.14,0.8676,1.14,1446249600,822.97,804.5
328,0.99,0.99,0.8676,0.8676,1446336000,186.43,176.28
329,0.9878,1.06,0.9753,0.99,1446422400,7199.5,7192.3
330,1.06,1.06,0.8425,0.9878,1446508800,6169.75,6124.85
331,0.799,1.06,0.7987,1.06,1446595200,5884.47,5189.9
332,0.8764,1.0,0.799,0.799,1446681600,1214.52,1078.04
333,0.9899,0.9899,0.79,0.8764,1446768000,3228.49,3121.82
334,0.93,0.93,0.8647,0.9899,1446854400,1347.58,1195.35
335,1.0,1.0,0.8945,0.93,1446940800,3145.98,3067.91
336,0.998,1.08,0.89,1.0,1447027200,8592.57,8903.45
337,0.9,1.0,0.9,0.998,1447113600,7729.17,7531.93
338,0.75,0.94,0.73,0.9,1447200000,11933.21,9539.72
339,0.88,0.9,0.75,0.75,1447286400,2346.43,2032.79
340,0.9,0.9,0.8395,0.88,1447372800,1866.15,1625.35
341,0.88,0.91,0.8736,0.9,1447459200,524.56,469.05
342,0.9193,0.9193,0.8746,0.88,1447545600,857.27,770.24
343,0.925,0.925,0.6612,0.9193,1447632000,3010.0,2699.37
344,1.0,1.0,0.9224,0.925,1447718400,9307.01,9189.91
345,0.9973,1.0,0.95,1.0,1447804800,3368.62,3299.12
346,0.94,1.0,0.92,0.9973,1447891200,1252.29,1221.53
347,0.92,0.94,0.91,0.94,1447977600,165.69,154.39
348,0.96,0.96,0.92,0.92,1448064000,390.35,378.0
349,0.97,0.97,0.8827,0.96,1448150400,241.87,236.45
350,0.92,0.92,0.92,0.97,1448236800,818.33,775.88
351,0.91,0.95,0.91,0.92,1448323200,591.67,544.62
352,0.87,0.9126,0.8674,0.91,1448409600,3152.27,2775.34
353,0.86,0.91,0.8155,0.87,1448496000,5503.36,4777.98
354,0.88,0.89,0.88,0.86,1448582400,808.67,719.18
355,0.91,0.91,0.88,0.88,1448668800,1066.31,968.33
356,0.87,0.91,0.85,0.91,1448755200,2708.13,2380.31
357,0.88,0.88,0.8674,0.87,1448841600,451.72,394.73
358,0.87,0.8885,0.8423,0.88,1448928000,2868.99,2502.08
359,0.82,0.87,0.8,0.87,1449014400,3975.37,3243.49
360,0.83,0.83,0.7979,0.82,1449100800,1120.65,905.48
361,0.84,0.84,0.8246,0.83,1449187200,641.7,527.97
362,0.8699,0.8699,0.8351,0.84,1449273600,925.93,785.96
363,0.825,0.87,0.825,0.8699,1449360000,895.02,765.93
364,0.79,0.825,0.7829,0.825,1449446400,1633.24,1325.08
365,0.8102,0.898,0.7796,0.79,1449532800,6806.09,5379.11
366,0.8051,0.8533,0.761,0.8102,1449619200,9646.13,7556.91
367,0.8437,0.8683,0.7797,0.8051,1449705600,7073.4,5897.28
368,0.8998,0.9,0.77,0.8437,1449792000,7043.09,5965.49
369,0.96,0.96,0.8998,0.8998,1449878400,5300.39,5089.12
370,0.9199,0.9749,0.8835,0.96,1449964800,1038.47,980.32
371,0.99,0.99,0.9628,0.9199,1450051200,4590.34,4533.37
372,1.0,1.0,0.96,0.99,1450137600,8104.04,8124.77
373,0.803,1.1,0.8,1.0,1450224000,6132.75,5846.17
374,0.94,0.9701,0.803,0.803,1450310400,619.15,576.1
375,0.9,0.94,0.9,0.94,1450396800,410.08,376.47
376,0.8935,0.9193,0.8935,0.9,1450483200,2375.25,2153.11
377,1.07,1.07,0.8935,0.8935,1450569600,1453.06,1380.78
378,0.91,1.07,0.91,1.07,1450656000,2589.86,2543.95
379,0.88,0.9999,0.88,0.91,1450742400,8987.25,6918.73
380,0.8709,0.9897,0.87,0.88,1450828800,562.86,498.47
381,0.87,0.8899,0.85,0.8709,1450915200,1412.67,1216.12
382,0.88,0.88,0.8569,0.87,1451001600,365.16,313.7
383,0.853,1.0,0.85,0.88,1451088000,2826.94,2673.21
384,0.918,0.918,0.84,0.853,1451174400,1358.1,1168.48
385,0.8749,0.918,0.84,0.918,1451260800,4168.63,3616.85
386,0.86,0.89,0.8433,0.8749,1451347200,531.31,458.85
387,0.8925,0.929,0.86,0.86,1451433600,4377.1,3942.3
388,0.9488,0.9666,0.8925,0.8925,1451520000,813.44,766.98
389,0.92,0.9488,0.9184,0.9488,1451606400,47.26,43.41
390,0.9547,0.9547,0.92,0.92,1451692800,72.45,68.51
391,0.96,0.97,0.9506,0.9547,1451779200,502.24,485.22
392,0.95,0.9644,0.9186,0.96,1451865600,828.89,787.29
393,0.9426,0.9599,0.9409,0.95,1451952000,777.37,735.99
394,0.95,0.952,0.9292,0.9426,1452038400,1120.47,1053.39
395,0.94,0.96,0.93,0.95,1452124800,1694.99,1618.85
396,0.985,0.985,0.94,0.94,1452211200,7059.36,6900.86
397,0.985,0.998,0.9654,0.985,1452297600,3073.76,3030.57
398,1.0,1.0,0.9902,0.985,1452384000,1684.6,1681.59
399,1.08,1.1,1.0,1.0,1452470400,8518.36,8945.11
400,1.22,1.25,1.05,1.08,1452556800,23690.96,27407.51
401,1.14,1.22,1.07,1.22,1452643200,8237.02,9029.78
402,1.16,1.16,1.1,1.14,1452729600,1789.57,2056.76
403,1.2,1.33,1.16,1.16,1452816000,6977.01,8843.4
404,1.22,1.32,1.2,1.2,1452902400,6771.31,8316.43
405,1.31,1.31,1.21,1.22,1452988800,1812.03,2321.83
406,1.47,1.55,1.31,1.31,1453075200,33753.13,49371.88
407,1.22,1.47,1.22,1.47,1453161600,3029.93,4079.11
408,1.54,1.61,1.22,1.22,1453248000,5144.5,7820.16
409,1.54,1.61,1.4,1.54,1453334400,26653.2,39665.92
410,1.52,1.66,1.42,1.54,1453420800,7469.08,11707.58
411,2.03,2.03,1.39,1.52,1453507200,26875.07,50006.7
412,2.1,2.3,1.1,2.03,1453593600,64291.7,130458.32
413,2.5,2.88,2.05,2.1,1453680000,21843.54,52226.03
414,2.3,2.8,2.25,2.5,1453766400,44655.38,117514.72
415,2.42,2.8,1.88,2.3,1453852800,16352.69,39261.18
416,2.55,2.61,2.24,2.42,1453939200,6391.94,15510.81
417,2.41,2.61,2.21,2.55,1454025600,27250.81,67942.62
418,2.44,2.6,2.37,2.41,1454112000,3454.35,8531.53
419,2.2,2.54,2.2,2.44,1454198400,16657.76,39324.61
420,2.17,2.32,2.0,2.2,1454284800,12842.99,27808.17
421,2.45,2.45,2.12,2.17,1454371200,9160.08,20326.35
422,2.53,2.54,2.3,2.45,1454457600,7322.15,16849.92
423,2.57,2.79,2.5,2.53,1454544000,14966.85,37881.24
424,2.56,2.59,2.47,2.57,1454630400,10524.85,26847.76
425,2.53,2.57,2.48,2.56,1454716800,5812.71,14564.38
426,3.0,3.0,2.51,2.53,1454803200,17649.92,50607.27
427,3.16,3.24,2.75,3.0,1454889600,22654.68,68693.75
428,3.76,3.97,3.14,3.16,1454976000,31113.41,112281.0
429,4.35,4.98,3.5,3.76,1455062400,100147.95,420132.78
430,6.38,6.38,3.44,4.35,1455148800,47440.31,237406.57
431,5.27,6.47,5.05,6.38,1455235200,57897.35,329698.23
432,5.22,5.8,4.07,5.27,1455321600,63405.7,309173.66
433,5.2,5.41,4.5,5.22,1455408000,21713.64,105581.06
434,5.22,5.98,4.5,5.2,1455494400,29632.21,157021.98
435,4.25,5.44,4.0,5.22,1455580800,32789.19,149224.59
