,close,high,low,open,time,volumefrom,volumeto
416,3.08,3.29,3.07,3.28,1453939200,145667.54,455758.24
417,3.1,3.13,3.02,3.08,1454025600,152089.68,468161.12
418,3.06,3.11,3.04,3.1,1454112000,52516.86,161823.84
419,3.06,3.11,3.04,3.06,1454198400,48735.61,150133.26
420,3.07,3.11,3.02,3.06,1454284800,81271.87,249117.0
421,3.07,3.1,3.05,3.07,1454371200,52726.24,161779.02
422,3.04,3.1,3.0,3.07,1454457600,77982.21,237226.58
423,3.14,3.19,3.03,3.04,1454544000,145554.3,455976.57
424,3.13,3.16,3.07,3.14,1454630400,56714.75,177114.8
425,3.09,3.17,3.06,3.13,1454716800,121419.76,375727.46
426,3.09,3.13,3.06,3.09,1454803200,57984.0,179472.46
427,3.06,3.11,3.05,3.09,1454889600,60857.48,187126.26
428,3.08,3.09,3.04,3.06,1454976000,56793.44,173971.16
429,3.1,3.13,3.05,3.08,1455062400,80020.43,247212.94
430,3.04,3.11,3.02,3.1,1455148800,66008.96,201884.84
431,3.09,3.12,3.05,3.04,1455235200,42660.87,131886.02
432,3.12,3.14,3.09,3.09,1455321600,73641.77,228949.64
433,3.19,3.2,3.11,3.12,1455408000,96969.22,306615.16
434,3.14,3.22,3.13,3.19,1455494400,89666.63,284556.69
435,3.18,3.23,3.09,3.14,1455580800,78292.25,248410.99
436,3.23,3.26,3.01,3.18,1455667200,150800.11,484331.2
437,3.23,3.27,3.18,3.23,1455753600,97418.69,314637.21
438,3.23,3.27,3.19,3.23,1455840000,83925.98,270050.84
439,3.42,3.6,3.21,3.23,1455926400,296664.29,1006708.01
440,3.41,3.54,3.29,3.42,1456012800,248589.33,852991.01
441,3.45,3.5,3.37,3.41,1456099200,115595.25,397042.82
442,3.38,3.51,3.31,3.45,1456185600,143075.3,485781.44
443,3.35,3.41,3.29,3.38,1456272000,85162.82,284141.18
444,3.35,3.4,3.3,3.35,1456358400,58829.11,196742.98
445,3.38,3.39,3.27,3.35,1456444800,87432.87,292657.3
446,3.38,3.42,3.34,3.38,1456531200,70313.51,238869.86
447,3.4,3.47,3.32,3.38,1456617600,90323.08,306215.83
448,3.4,3.48,3.38,3.4,1456704000,113218.21,387755.12
449,3.41,3.45,3.36,3.4,1456790400,80770.34,274773.57
450,3.36,3.42,3.33,3.41,1456876800,73204.96,247684.22
451,3.31,3.38,3.28,3.36,1456963200,138163.31,457912.86
452,3.23,3.34,3.2,3.31,1457049600,118747.81,389892.54
453,3.18,3.25,3.1,3.23,1457136000,154733.78,491855.03
454,3.2,3.25,3.13,3.18,1457222400,87098.74,278927.95
455,3.24,3.26,3.16,3.2,1457308800,84781.6,272929.48
456,3.22,3.25,3.18,3.24,1457395200,72438.1,233651.68
457,3.25,3.34,3.19,3.22,1457481600,118500.66,387204.33
458,3.27,3.29,3.22,3.25,1457568000,57424.83,186866.19
459,3.35,3.38,3.26,3.27,1457654400,120340.9,402611.32
460,3.28,3.37,3.24,3.35,1457740800,60034.06,197732.11
461,3.28,3.32,3.25,3.28,1457827200,41643.68,136688.08
462,3.29,3.32,3.26,3.28,1457913600,53130.84,174412.46
463,3.29,3.31,3.22,3.29,1458000000,53860.43,176778.26
464,3.29,3.32,3.26,3.29,1458086400,37686.35,123799.3
465,3.28,3.32,3.26,3.29,1458172800,62551.93,205502.31
466,3.16,3.29,3.13,3.28,1458259200,191526.57,610599.19
467,3.17,3.21,3.13,3.16,1458345600,60671.49,191909.47
468,3.19,3.21,3.15,3.17,1458432000,46265.84,147216.91
469,3.19,3.22,3.15,3.19,1458518400,36964.01,117577.62
470,3.22,3.24,3.18,3.19,1458604800,51331.15,164759.95
471,3.22,3.26,3.18,3.22,1458691200,68398.25,220379.44
472,3.18,3.25,3.16,3.22,1458777600,53867.2,172923.3
473,3.21,3.23,3.17,3.18,1458864000,63298.96,202928.67
474,3.21,3.24,3.19,3.21,1458950400,35095.51,112658.29
475,3.28,3.34,3.18,3.21,1459036800,130799.15,427858.08
476,3.25,3.28,3.23,3.28,1459123200,79625.03,259782.95
477,3.22,3.28,3.14,3.25,1459209600,86817.97,278472.38
478,3.21,3.23,3.17,3.22,1459296000,57157.63,183014.98
479,3.23,3.25,3.2,3.21,1459382400,78774.73,253991.77
480,3.22,3.25,3.19,3.23,1459468800,62742.29,201892.37
481,3.24,3.27,3.2,3.22,1459555200,46209.78,149872.09
482,3.25,3.25,3.21,3.24,1459641600,45118.5,145764.5
483,3.23,3.26,3.21,3.25,1459728000,34457.01,111402.47
484,3.25,3.26,3.22,3.23,1459814400,36748.48,119066.36
485,3.24,3.27,3.22,3.25,1459900800,36028.51,116974.74
486,3.22,3.25,3.2,3.24,1459987200,36699.32,118243.29
487,3.21,3.26,3.18,3.22,1460073600,55156.78,177175.69
488,3.21,3.23,3.16,3.21,1460160000,33765.85,107898.88
489,3.21,3.26,3.18,3.21,1460246400,105509.98,340612.71
490,3.22,3.24,3.2,3.21,1460332800,31426.84,101222.09
491,3.25,3.28,3.21,3.22,1460419200,55275.27,179426.09
492,3.24,3.28,3.22,3.25,1460505600,29544.36,95867.02
493,3.24,3.25,3.22,3.24,1460592000,29407.31,95192.29
494,3.27,3.31,3.22,3.24,1460678400,53505.96,174331.95
495,3.27,3.32,3.25,3.27,1460764800,33869.17,111016.77
496,3.25,3.29,3.23,3.27,1460851200,32152.41,104888.43
497,3.24,3.26,3.22,3.25,1460937600,50029.0,162318.09
498,3.27,3.29,3.23,3.24,1461024000,42885.88,139722.3
499,3.27,3.31,3.24,3.27,1461110400,84719.63,277262.95
500,3.33,3.34,3.26,3.27,1461196800,95449.91,316214.52
501,3.3,3.36,3.28,3.33,1461283200,77271.6,256553.06
502,3.34,3.37,3.29,3.3,1461369600,54128.49,180145.61
503,3.57,3.59,3.29,3.34,1461456000,249015.7,865213.89
504,3.77,3.84,3.47,3.57,1461542400,361382.98,1334704.66
505,4.0,4.11,3.7,3.77,1461628800,457547.54,1801560.95
506,3.96,4.21,3.69,4.0,1461715200,696028.73,2796592.41
507,3.77,3.97,3.67,3.96,1461801600,306342.65,1158856.33
508,3.78,3.89,3.69,3.77,1461888000,138071.42,524533.94
509,3.65,3.83,3.64,3.78,1461974400,159240.88,594354.58
510,3.7,3.73,3.63,3.65,1462060800,69296.29,255506.06
511,3.67,3.78,3.61,3.7,1462147200,150952.67,557508.52
512,3.73,3.77,3.63,3.67,1462233600,158772.71,589715.27
513,3.73,3.78,3.7,3.73,1462320000,50044.94,186994.79
514,3.7,3.76,3.68,3.73,1462406400,61195.85,228090.81
515,3.78,3.8,3.69,3.7,1462492800,69061.29,259322.62
516,3.93,4.02,3.75,3.78,1462579200,196100.56,767444.85
517,3.91,3.96,3.86,3.93,1462665600,64905.16,253868.76
518,4.03,4.07,3.87,3.91,1462752000,184093.18,732815.07
519,3.78,4.13,3.77,4.03,1462838400,211053.82,835318.15
520,3.86,3.93,3.78,3.78,1462924800,154774.85,599815.57
521,3.84,3.93,3.75,3.86,1463011200,105257.27,402792.68
522,3.91,3.95,3.81,3.84,1463097600,151183.23,589009.53
523,4.01,4.09,3.9,3.91,1463184000,140075.41,559996.15
524,4.05,4.12,3.95,4.01,1463270400,104606.29,422330.46
525,4.0,4.18,3.94,4.05,1463356800,211067.21,858723.22
526,4.0,4.1,3.93,4.0,1463443200,128516.02,514566.44
527,4.0,4.08,3.95,4.0,1463529600,119441.14,479138.81
528,3.88,4.08,3.83,4.0,1463616000,247428.04,974338.89
529,3.87,3.96,3.78,3.88,1463702400,351229.81,1367386.13
530,3.95,4.0,3.86,3.87,1463788800,120532.39,473574.95
531,3.94,3.99,3.89,3.95,1463875200,85913.23,337948.71
532,3.97,3.99,3.88,3.94,1463961600,82429.29,323810.89
533,3.94,4.01,3.92,3.97,1464048000,60760.48,240517.59
534,4.04,4.08,3.93,3.94,1464134400,165628.86,667691.76
535,4.08,4.11,3.99,4.04,1464220800,197063.04,800531.97
536,4.48,4.62,4.07,4.08,1464307200,647223.78,2833527.46
537,4.41,4.7,4.3,4.48,1464393600,549244.43,2492574.29
538,4.41,4.79,4.28,4.41,1464480000,412758.34,1893437.71
539,4.54,4.6,4.33,4.41,1464566400,147174.19,666624.92
540,4.56,4.67,4.43,4.54,1464652800,269550.32,1230665.45
541,4.67,4.88,4.51,4.56,1464739200,226402.88,1057031.14
542,4.67,4.73,4.63,4.67,1464825600,84063.95,393730.21
543,4.8,4.83,4.65,4.67,1464912000,191350.78,912175.62
544,4.75,4.87,4.69,4.8,1464998400,212150.64,1019619.49
545,4.79,4.83,4.7,4.75,1465084800,98400.24,471877.71
546,4.92,5.12,4.72,4.79,1465171200,210158.06,1026522.28
547,4.74,4.97,4.66,4.92,1465257600,209119.72,1003668.61
548,4.74,4.78,4.64,4.74,1465344000,106405.89,501221.15
549,4.71,4.76,4.63,4.74,1465430400,102418.89,481322.67
550,4.82,4.86,4.67,4.71,1465516800,119894.31,571981.68
551,4.91,4.95,4.81,4.82,1465603200,73037.44,357554.33
552,5.11,5.35,4.88,4.91,1465689600,500476.99,2595722.5
553,5.21,5.57,4.96,5.11,1465776000,551276.18,2881011.07
554,5.15,5.26,4.87,5.21,1465862400,548601.3,2793220.57
555,5.17,5.22,5.08,5.15,1465948800,258561.71,1318793.89
556,5.49,5.52,5.11,5.17,1466035200,594147.46,3155470.3
557,5.44,5.8,5.02,5.49,1466121600,588605.25,3218040.49
558,5.47,11.71,5.32,5.44,1466208000,311738.38,1749530.23
559,5.48,5.55,5.39,5.47,1466294400,99829.92,547624.09
560,5.22,5.5,5.11,5.48,1466380800,239656.93,1281505.66
561,4.74,5.16,4.41,5.22,1466467200,509397.03,2426647.01
562,3.77,4.86,3.73,4.74,1466553600,739653.65,3127340.41
563,3.78,3.86,3.31,3.77,1466640000,741998.36,2715023.33
564,4.15,4.34,3.74,3.78,1466726400,522632.84,2160937.01
565,4.17,4.36,3.86,4.15,1466812800,266627.23,1110973.95
566,4.0,4.19,3.89,4.17,1466899200,189340.77,764597.83
567,4.07,4.15,3.96,4.0,1466985600,113789.9,460711.54
568,4.06,4.15,4.01,4.07,1467072000,137414.84,560502.79
569,4.03,4.09,3.99,4.06,1467158400,77404.83,312269.6
570,4.16,4.23,3.88,4.03,1467244800,158233.78,651164.87
571,4.23,4.32,4.13,4.16,1467331200,188345.22,795647.13
572,4.56,4.63,4.19,4.23,1467417600,200573.46,889881.4
573,4.29,4.58,4.14,4.56,1467504000,237615.06,1028654.44
574,4.46,4.49,4.16,4.29,1467590400,165098.24,717735.28
575,4.36,4.5,4.24,4.46,1467676800,126599.1,552987.93
576,4.43,4.48,4.38,4.36,1467763200,53064.32,235769.85
577,4.07,4.45,3.84,4.43,1467849600,424760.78,1734843.68
578,4.18,4.21,3.98,4.07,1467936000,151763.4,624521.43
579,4.12,4.2,3.9,4.18,1468022400,193156.89,782078.63
580,4.09,4.13,4.02,4.12,1468108800,46128.36,188164.47
581,4.07,4.2,4.0,4.09,1468195200,90985.53,372045.05
582,4.16,4.19,4.04,4.07,1468281600,109801.46,455320.94
583,4.14,4.18,4.11,4.16,1468368000,55390.72,229367.06
584,4.13,4.3,4.1,4.14,1468454400,54962.69,227912.13
585,4.13,4.16,4.11,4.13,1468540800,48570.01,200897.45
586,4.11,4.14,4.08,4.13,1468627200,42975.03,177258.19
587,4.14,4.23,4.08,4.11,1468713600,74026.42,307352.75
588,4.13,4.18,4.1,4.14,1468800000,56807.29,235820.82
589,4.14,4.16,4.1,4.13,1468886400,42782.44,176899.12
590,4.11,4.14,4.08,4.14,1468972800,82916.49,341003.33
591,4.12,4.13,4.08,4.11,1469059200,50879.09,209042.7
592,4.02,4.12,3.95,4.12,1469145600,122617.7,495777.79
593,4.04,4.05,3.98,4.02,1469232000,37257.27,150092.58
594,4.05,4.07,4.0,4.04,1469318400,77912.4,314841.83
595,4.03,4.06,4.01,4.05,1469404800,48579.41,196205.61
596,3.95,4.04,3.88,4.03,1469491200,122087.59,482532.45
597,3.96,4.0,3.9,3.95,1469577600,51584.15,204370.22
598,3.96,3.98,3.93,3.96,1469664000,46063.49,182529.2
599,4.05,4.11,3.93,3.96,1469750400,54314.35,218498.41
600,4.07,4.12,4.05,4.05,1469836800,52710.4,214396.63
601,3.94,4.07,3.94,4.07,1469923200,101812.41,404473.4
602,3.88,3.95,3.86,3.94,1470009600,110124.74,430772.2
603,3.5,3.88,3.25,3.88,1470096000,286483.74,1039767.74
604,3.7,3.75,3.49,3.5,1470182400,111382.84,405037.12
605,3.72,3.76,3.66,3.7,1470268800,54902.22,204086.75
606,3.7,3.72,3.64,3.72,1470355200,39337.92,145391.72
607,3.76,3.78,3.68,3.7,1470441600,55058.35,205068.46
608,3.76,3.8,3.7,3.76,1470528000,52555.19,197479.74
609,3.78,3.81,3.74,3.76,1470614400,43552.99,164160.66
610,3.74,3.78,3.72,3.78,1470700800,51494.17,193166.78
611,3.75,3.8,3.71,3.74,1470787200,116769.67,439688.5
612,3.75,3.78,3.72,3.75,1470873600,114264.18,422731.41
613,3.71,3.75,3.68,3.75,1470960000,104962.18,388961.08
614,3.71,3.76,3.68,3.71,1471046400,131183.38,484446.76
615,3.62,3.72,3.58,3.71,1471132800,87235.08,317684.03
616,3.58,3.67,3.54,3.62,1471219200,130071.94,465920.51
617,3.63,3.65,3.55,3.58,1471305600,82874.01,297997.47
618,3.59,3.67,3.57,3.63,1471392000,74581.61,268121.54
619,3.6,3.63,3.58,3.59,1471478400,51364.06,185001.54
620,3.6,3.62,3.57,3.6,1471564800,33451.66,120222.3
621,3.61,3.63,3.58,3.6,1471651200,32893.81,118537.87
622,3.61,3.63,3.59,3.61,1471737600,37108.89,133942.99
623,3.66,3.68,3.57,3.61,1471824000,102977.26,373663.43
624,3.94,4.01,3.64,3.66,1471910400,425378.94,1649768.49
625,3.84,3.96,3.79,3.94,1471996800,148698.96,578504.51
626,3.79,3.89,3.75,3.84,1472083200,110801.86,421763.19
627,3.81,3.85,3.77,3.79,1472169600,89418.09,341316.24
628,3.74,3.82,3.69,3.81,1472256000,62661.1,235694.37
629,3.73,3.77,3.71,3.74,1472342400,52630.52,196733.64
630,3.77,3.8,3.7,3.73,1472428800,68941.13,260056.76
631,3.8,3.84,3.75,3.77,1472515200,69684.77,264332.21
632,3.79,3.82,3.76,3.8,1472601600,44801.77,169849.52
633,3.82,3.87,3.75,3.79,1472688000,62069.09,237520.08
634,3.81,3.86,3.79,3.82,1472774400,66695.45,254663.42
635,3.9,3.93,3.8,3.81,1472860800,65307.5,252067.42
636,4.01,4.04,3.87,3.9,1472947200,93273.46,370844.53
637,3.96,4.01,3.93,4.01,1473033600,53371.68,212360.82
638,3.95,3.98,3.91,3.96,1473120000,43267.57,170809.64
639,3.95,3.97,3.89,3.95,1473206400,44636.15,176398.29
640,3.97,4.03,3.93,3.95,1473292800,68824.44,274015.88
641,3.96,3.99,3.92,3.97,1473379200,50938.02,201773.53
642,3.96,3.99,3.93,3.96,1473465600,31475.94,124659.06
643,3.85,3.98,3.8,3.96,1473552000,83580.31,325761.82
644,3.81,3.86,3.73,3.85,1473638400,68381.25,260671.39
645,3.81,3.84,3.76,3.81,1473724800,36110.78,137683.53
646,3.82,3.85,3.79,3.81,1473811200,36397.14,139177.7
647,3.8,3.84,3.78,3.82,1473897600,32174.81,122846.87
648,3.82,3.83,3.79,3.8,1473984000,44739.57,170843.86
649,3.8,3.83,3.78,3.82,1474070400,33474.35,127441.15
650,3.83,3.83,3.79,3.8,1474156800,44102.49,168340.69
651,3.82,3.85,3.8,3.83,1474243200,50747.77,194300.51
652,3.83,3.84,3.8,3.82,1474329600,35929.94,137386.44
653,3.77,3.94,3.73,3.83,1474416000,87191.5,328871.65
654,3.76,3.89,3.74,3.77,1474502400,31195.68,118805.2
655,3.81,3.84,3.74,3.76,1474588800,50077.21,189847.24
656,3.8,3.86,3.79,3.81,1474675200,43668.53,166666.69
657,3.8,3.82,3.77,3.8,1474761600,33733.52,128338.74
658,3.85,3.88,3.78,3.8,1474848000,64427.82,246887.08
659,3.84,3.88,3.82,3.85,1474934400,33090.57,127270.04
660,3.83,3.86,3.82,3.84,1475020800,26734.51,102532.08
661,3.84,3.85,3.82,3.83,1475107200,29032.86,111407.81
662,3.83,3.85,3.79,3.84,1475193600,45045.05,172094.37
663,3.83,3.85,3.8,3.83,1475280000,53998.69,207174.82
664,3.84,3.85,3.81,3.83,1475366400,22699.32,87043.44
665,3.83,3.85,3.81,3.84,1475452800,28637.98,109650.32
666,3.83,3.85,3.81,3.83,1475539200,28166.76,107768.19
667,3.84,3.86,3.81,3.83,1475625600,28055.49,107484.75
668,3.82,3.84,3.81,3.84,1475712000,29156.42,111507.44
669,3.84,3.85,3.81,3.82,1475798400,45959.45,176368.1
670,3.82,3.85,3.8,3.84,1475884800,31461.6,120645.01
671,3.81,3.83,3.76,3.82,1475971200,24245.41,92226.08
672,3.77,3.85,3.72,3.81,1476057600,57084.77,216256.88
673,3.81,3.85,3.77,3.77,1476144000,77709.87,296493.32
674,3.8,3.82,3.77,3.81,1476230400,38587.13,146642.85
675,3.88,3.96,3.79,3.8,1476316800,66130.18,256738.16
676,3.87,3.91,3.84,3.88,1476403200,43857.32,170050.79
677,3.86,3.9,3.84,3.87,1476489600,20718.42,80224.57
678,3.86,3.89,3.85,3.86,1476576000,25046.6,96832.57
679,3.84,3.88,3.82,3.86,1476662400,37934.23,146097.74
680,3.82,3.87,3.8,3.84,1476748800,43423.15,166429.12
681,3.79,3.84,3.74,3.82,1476835200,49659.71,188456.14
682,3.77,3.8,3.71,3.79,1476921600,40585.44,152561.14
683,3.8,3.83,3.75,3.77,1477008000,53920.53,204291.93
684,3.85,3.91,3.79,3.8,1477094400,124534.44,478672.55
685,3.88,3.92,3.84,3.85,1477180800,74307.8,288579.78
686,3.84,3.91,3.83,3.88,1477267200,104991.16,405128.8
687,3.85,3.9,3.84,3.84,1477353600,53364.62,206571.67
688,3.92,3.99,3.86,3.85,1477440000,155503.13,609978.42
689,3.98,4.05,3.92,3.92,1477526400,90767.57,362303.39
690,3.95,4.0,3.91,3.98,1477612800,63938.8,252281.11
691,4.05,4.1,3.93,3.95,1477699200,106551.76,429124.13
692,3.96,4.05,3.95,4.05,1477785600,93412.24,374082.59
693,3.96,4.02,3.94,3.96,1477872000,46352.73,184781.47
694,4.06,4.15,3.92,3.96,1477958400,122655.3,498357.7
695,4.08,4.12,4.01,4.06,1478044800,67210.15,273378.58
696,3.83,4.17,3.73,4.08,1478131200,178123.55,707021.6
697,3.86,3.89,3.78,3.83,1478217600,82681.67,317922.97
698,3.86,3.88,3.82,3.86,1478304000,35060.51,135156.53
699,3.87,3.9,3.8,3.86,1478390400,48415.52,187205.24
700,3.84,3.88,3.58,3.87,1478476800,56137.82,213277.89
701,3.82,3.86,3.8,3.84,1478563200,42834.85,163855.18
702,3.85,3.93,3.63,3.82,1478649600,120991.3,466008.91
703,3.8,3.85,3.76,3.85,1478736000,54593.28,207089.09
704,3.8,3.83,3.78,3.8,1478822400,27868.07,106056.68
705,3.75,3.81,3.71,3.8,1478908800,68252.5,257265.85
706,3.85,3.94,3.63,3.75,1478995200,104235.08,392837.51
707,3.86,3.9,3.83,3.85,1479081600,42861.85,165640.27
708,3.87,3.96,3.83,3.86,1479168000,81648.75,318443.02
709,3.89,4.02,3.85,3.87,1479254400,99322.46,389962.19
710,3.88,3.99,3.85,3.89,1479340800,82843.21,324501.14
711,3.93,3.98,3.87,3.88,1479427200,59045.74,231253.71
712,3.92,3.95,3.87,3.93,1479513600,53075.2,208135.11
713,3.88,3.95,3.83,3.92,1479600000,70428.8,273815.58
714,3.92,3.93,3.86,3.88,1479686400,53389.05,208297.58
715,3.91,3.96,3.86,3.92,1479772800,63369.85,248055.3
716,3.9,3.96,3.85,3.91,1479859200,53758.66,209524.21
717,3.86,3.92,3.83,3.9,1479945600,50656.43,196514.65
718,3.88,3.89,3.84,3.86,1480032000,35790.56,138529.13
719,3.85,3.89,3.82,3.88,1480118400,26674.94,102925.21
720,3.86,3.89,3.83,3.85,1480204800,28948.87,111797.05
721,3.87,3.89,3.85,3.86,1480291200,40703.14,157410.96
722,3.84,3.9,3.82,3.87,1480377600,89437.18,344442.21
723,3.87,3.9,3.82,3.84,1480464000,51386.3,198508.33
724,3.89,3.9,3.85,3.87,1480550400,59814.41,231755.46
725,3.9,3.94,3.87,3.89,1480636800,96158.8,375142.99
726,3.89,3.92,3.84,3.9,1480723200,55576.63,216200.98
727,3.89,3.92,3.87,3.89,1480809600,43515.59,169545.43
728,3.49,3.9,3.28,3.89,1480896000,550230.96,1947847.69
729,3.5,3.53,3.42,3.49,1480982400,89420.58,312872.34
730,3.63,3.64,3.46,3.5,1481068800,62693.33,223784.16
731,3.67,3.71,3.6,3.63,1481155200,56907.13,209077.66
732,3.67,3.69,3.64,3.67,1481241600,38917.41,142859.57
733,3.67,3.69,3.65,3.67,1481328000,32118.29,117779.09
734,3.63,3.67,3.59,3.67,1481414400,37989.51,137904.19
735,3.65,3.68,3.61,3.63,1481500800,54042.72,196251.27
736,3.63,3.68,3.58,3.65,1481587200,37930.11,137976.97
737,3.61,3.65,3.56,3.63,1481673600,37730.72,136325.78
738,3.63,3.66,3.57,3.61,1481760000,41705.16,150793.05
739,3.62,3.66,3.56,3.63,1481846400,33156.05,120004.16
740,3.67,3.68,3.58,3.62,1481932800,60255.07,218200.49
741,3.66,3.7,3.64,3.67,1482019200,31619.12,116105.83
742,3.64,3.71,3.61,3.66,1482105600,30383.95,110688.74
743,3.64,3.65,3.61,3.64,1482192000,35166.43,127716.85
744,3.63,3.79,3.61,3.64,1482278400,96727.09,353241.77
745,3.67,3.75,3.58,3.63,1482364800,105257.26,388063.22
746,4.41,4.45,3.63,3.67,1482451200,460495.37,1864968.1
747,4.38,4.68,4.25,4.41,1482537600,296804.44,1325476.97
748,4.22,4.43,4.03,4.38,1482624000,199566.47,824522.24
749,4.2,4.33,4.08,4.22,1482710400,114087.84,481223.43
750,4.3,4.44,4.16,4.2,1482796800,139107.62,601397.77
751,4.42,4.54,4.28,4.3,1482883200,208645.72,922988.05
752,4.47,4.54,4.33,4.42,1482969600,177683.95,795682.34
753,4.35,4.5,4.14,4.47,1483056000,392649.88,1711452.83
754,4.32,4.42,4.22,4.35,1483142400,123017.89,532524.25
755,4.42,4.5,4.26,4.32,1483228800,141065.62,621447.82
756,4.54,4.69,4.37,4.42,1483315200,263459.39,1197397.95
757,4.51,4.63,4.42,4.54,1483401600,109615.25,494437.82
758,4.42,4.73,4.36,4.51,1483488000,410310.8,1866468.03
759,4.16,4.63,3.95,4.42,1483574400,533084.48,2312058.24
760,3.76,4.29,3.61,4.16,1483660800,408047.14,1628401.07
761,3.82,3.93,3.48,3.76,1483747200,211872.87,790065.3
762,3.91,3.96,3.8,3.82,1483833600,126925.98,496653.67
763,4.25,4.32,3.78,3.91,1483920000,212276.19,867517.55
764,4.47,4.58,4.15,4.25,1484006400,267142.03,1178608.71
765,3.84,4.57,3.69,4.47,1484092800,566773.93,2266585.05
766,3.94,4.05,3.68,3.84,1484179200,234025.05,910975.16
767,3.86,4.02,3.76,3.94,1484265600,144342.38,562336.06
768,3.89,4.0,3.8,3.86,1484352000,89623.37,348900.15
769,3.85,3.9,3.79,3.89,1484438400,54666.88,210515.66
770,3.82,3.88,3.79,3.85,1484524800,70555.22,271061.66
771,3.89,3.94,3.79,3.82,1484611200,178325.22,692992.43
772,3.8,3.92,3.7,3.89,1484697600,150581.57,576939.82
773,3.82,3.91,3.75,3.8,1484784000,126497.67,485428.22
774,3.84,3.92,3.78,3.82,1484870400,119574.48,460705.1
775,3.85,3.9,3.84,3.84,1484956800,51981.07,201134.88
776,3.81,3.88,3.77,3.85,1485043200,73868.92,282998.8
777,3.82,3.84,3.77,3.81,1485129600,61339.83,233992.48
778,3.75,3.83,3.74,3.82,1485216000,65753.29,249022.32
779,3.66,3.78,3.64,3.75,1485302400,82872.58,307296.45
780,3.81,3.85,3.63,3.66,1485388800,111161.45,419901.64
781,3.85,3.86,3.74,3.81,1485475200,58439.82,222518.26
782,3.84,3.86,3.79,3.85,1485561600,46694.81,179309.89
783,3.82,3.86,3.8,3.84,1485648000,30298.19,116219.88
784,3.99,4.06,3.82,3.82,1485734400,240603.99,951809.95
785,4.02,4.15,3.96,3.99,1485820800,272655.06,1105686.94
786,4.0,4.06,3.96,4.02,1485907200,119124.92,476370.95
787,4.03,4.04,3.93,4.0,1485993600,117230.18,468931.37
788,3.99,4.06,3.91,4.03,1486080000,142584.61,567884.58
789,3.96,4.02,3.89,3.99,1486166400,92370.45,365624.16
790,3.97,4.03,3.9,3.96,1486252800,52912.36,209078.62
791,3.93,3.96,3.89,3.97,1486339200,45254.84,177895.13
792,3.93,3.98,3.89,3.93,1486425600,97535.28,384195.48
793,3.93,3.98,3.84,3.93,1486512000,91785.86,360107.16
794,3.67,3.95,3.49,3.93,1486598400,449703.04,1671232.87
795,3.76,3.79,3.56,3.67,1486684800,164846.2,610452.21
796,3.81,3.83,3.75,3.76,1486771200,37041.98,140264.58
797,3.73,3.79,3.71,3.81,1486857600,42102.09,157667.77
798,3.74,3.76,3.67,3.73,1486944000,58494.73,217411.42
799,3.8,3.8,3.69,3.74,1487030400,70472.21,264094.06
800,3.81,3.84,3.75,3.8,1487116800,86081.03,328590.88
801,3.84,3.89,3.79,3.81,1487203200,75952.7,292751.7
802,3.83,3.88,3.75,3.84,1487289600,73493.59,282965.16
803,3.78,3.86,3.75,3.83,1487376000,53314.92,203825.08
804,3.75,3.79,3.72,3.78,1487462400,75223.93,283336.66
805,3.73,3.79,3.69,3.75,1487548800,136386.22,510892.61
806,3.78,3.81,3.72,3.73,1487635200,155651.65,587831.12
807,3.8,3.84,3.45,3.78,1487721600,181410.6,689241.49
808,3.8,3.9,3.78,3.8,1487808000,111006.61,426643.92
809,3.87,3.91,3.72,3.8,1487894400,174656.19,671749.0
810,3.85,3.91,3.81,3.87,1487980800,82201.81,317380.16
811,3.82,3.87,3.78,3.85,1488067200,63191.44,243572.37
812,3.83,3.87,3.79,3.82,1488153600,133080.3,511172.37
813,3.77,3.87,3.76,3.83,1488240000,73064.06,278574.7
814,3.8,3.87,3.75,3.77,1488326400,109981.1,421116.41
815,3.96,4.35,3.78,3.8,1488412800,568259.54,2290554.75
816,4.02,4.13,3.94,3.96,1488499200,213544.7,860578.08
817,3.98,4.06,3.91,4.02,1488585600,75332.08,300507.24
818,3.97,4.0,3.9,3.98,1488672000,71886.78,283504.9
819,4.05,4.07,3.93,3.97,1488758400,98688.3,396126.96
820,3.96,4.09,3.9,4.05,1488844800,117704.6,470587.52
821,3.8,3.98,3.78,3.96,1488931200,101915.52,393467.13
822,3.89,3.92,3.8,3.8,1489017600,105012.58,407486.27
823,3.78,4.0,3.7,3.89,1489104000,344511.32,1319675.57
824,3.8,3.89,3.73,3.78,1489190400,123000.2,468488.43
825,3.87,3.91,3.78,3.8,1489276800,121530.65,468607.52
826,4.36,5.23,3.82,3.87,1489363200,847383.35,3571611.77
827,4.17,4.38,4.03,4.36,1489449600,388433.27,1615122.42
828,4.26,4.37,4.02,4.17,1489536000,379475.6,1586269.95
829,4.33,4.59,4.16,4.26,1489622400,734977.57,3217666.91
830,4.2,4.42,4.07,4.33,1489708800,490249.11,2058054.82
831,4.05,4.35,3.85,4.2,1489795200,664074.32,2694649.65
832,3.98,4.17,3.92,4.05,1489881600,262223.25,1049375.49
833,4.12,4.15,3.9,3.98,1489968000,164340.31,659202.4
834,4.09,4.15,4.01,4.12,1490054400,193258.12,784264.09
835,3.98,4.11,3.88,4.09,1490140800,333168.96,1320995.39
836,4.02,4.1,3.94,3.98,1490227200,125988.06,505477.6
